Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh
2008,17/02/08,Siena,Torino,0,0,D,0,0,D,15,15,6,3,19,30,2,4,2,2,0,0,2.25,2.87,3.6,2.25,2.6,3.65,2.25,2.75,3.5,2.2,2.7,3.5,2.2,2.8,3.2,2.25,2.7,3.5,2.2,2.8,3.2,2.25,2.75,3.5,2.2,2.9,3.3,2.1,2.8,3.6,34,2.3,2.22,2.95,2.81,4,3.54,25,2.2,2.07,1.7,1.68
2008,23/02/08,Reggina,Juventus,2,1,H,1,0,H,7,24,3,4,13,18,3,7,3,2,0,1,6.5,3.6,1.57,6,3.2,1.6,6,3.4,1.61,5.2,3.4,1.6,5.5,3.25,1.57,5.5,3.4,1.6,5.5,3.3,1.57,6,3.25,1.62,6.5,3.4,1.5,5.5,3.2,1.62,41,6.75,6.01,3.6,3.38,1.69,1.6,30,2.02,1.94,1.91,1.8
2008,23/02/08,Torino,Parma,4,4,D,2,4,A,14,13,6,7,26,15,6,1,1,1,0,0,2.1,2.87,4.33,2,2.75,4.2,2.05,2.86,4.2,2,2.9,3.7,1.9,2.75,4.33,2.1,2.8,3.75,2.05,2.8,3.6,2,2.8,4.2,2,2.9,3.75,2.1,2.7,3.75,41,2.21,2.06,3,2.88,4.33,3.96,30,2.34,2.15,1.72,1.63
2008,24/02/08,Atalanta,Siena,2,2,D,2,2,D,16,6,6,3,14,27,6,3,1,3,0,0,2,3,4.5,1.9,3.05,4,2,3,4,1.85,3,4.2,1.8,2.87,4.5,2,3,3.75,1.91,2.88,4,1.83,3,4.5,1.9,3,4,1.91,3,4,40,2.1,1.95,3.15,3,4.75,4.18,30,2.07,1.95,1.9,1.79
2008,24/02/08,Cagliari,Lazio,1,0,H,0,0,D,12,17,3,3,22,16,9,2,2,2,1,0,3.4,3,2.3,3.1,2.9,2.3,3.2,2.9,2.35,2.7,3,2.5,2.75,3,2.37,3.1,2.9,2.3,3.1,2.88,2.2,3.2,3,2.25,3.3,2.9,2.2,2.88,2.88,2.38,40,3.45,3.18,3.15,2.98,2.45,2.29,30,2.2,2.05,1.8,1.7
2008,24/02/08,Empoli,Catania,2,0,H,1,0,H,19,11,10,4,26,13,9,4,3,1,0,0,2.15,2.87,4,2,2.8,4.05,2.15,2.75,4,2,2.8,3.9,2,2.8,3.75,2,2.85,4,2.1,2.8,3.4,2.1,2.8,3.75,2.1,2.9,3.5,2.1,2.8,3.6,40,2.3,2.11,2.92,2.86,4.2,3.82,30,2.25,2.13,1.72,1.65
2008,24/02/08,Livorno,Napoli,1,2,A,0,0,D,10,14,3,6,24,35,2,5,2,4,0,0,2.2,2.87,3.8,2.1,2.85,3.65,2.25,2.86,3.5,2.1,2.9,3.4,2.2,2.62,3.5,2.2,2.8,3.5,2.15,2.8,3.3,2.2,2.8,3.5,2.1,3,3.4,2.25,2.8,3.2,40,2.31,2.21,3,2.87,4,3.51,30,2.22,2.07,1.77,1.68
2008,24/02/08,Milan,Palermo,2,1,H,1,1,D,11,7,6,1,19,21,6,3,2,3,0,0,1.57,3.5,7,1.5,3.55,6.5,1.53,3.6,6.5,1.45,3.6,7,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.57,3.25,6.5,1.5,3.4,6.5,1.44,3.6,7,40,1.6,1.53,3.81,3.51,7.8,6.73,30,2.15,1.98,1.85,1.76
2008,24/02/08,Roma,Fiorentina,1,0,H,0,0,D,25,12,9,3,15,18,11,6,2,1,1,0,1.85,3.2,4.75,1.75,3.15,4.7,1.83,3.1,4.75,1.8,3.1,4.2,1.72,3.2,4.33,1.75,3.2,4.6,1.73,3.1,4.5,1.83,3,4.75,1.9,3.1,5,1.73,3.2,4.5,40,1.9,1.81,3.35,3.14,5.1,4.68,31,1.98,1.87,1.97,1.87
2008,24/02/08,Sampdoria,Inter,1,1,D,0,0,D,14,6,5,4,16,18,6,6,0,3,0,0,4,3,2.1,4.1,3,1.9,3.75,3,2.1,4,3,1.9,3.75,3,1.9,3.75,3,2,3.3,2.88,2.1,3.8,2.88,2.05,3.5,2.9,2.1,3.5,2.88,2.1,40,4.02,3.72,3.15,2.98,2.28,2.08,30,2.11,1.99,1.83,1.76
2008,24/02/08,Udinese,Genoa,3,5,A,2,2,D,21,20,7,9,13,20,3,3,1,4,0,0,1.83,3.1,5,1.75,2.9,5.35,1.8,3.2,4.75,1.75,3.1,4.5,1.8,3.2,4,1.75,3.1,4.75,1.7,3,5,1.67,3.25,5.25,1.7,3.3,4.5,1.8,3.1,4.33,40,1.85,1.77,3.31,3.13,5.76,4.97,30,2.1,1.99,1.83,1.75
2008,26/02/08,Juventus,Torino,0,0,D,0,0,D,15,13,4,1,23,22,11,8,3,3,1,0,1.53,3.75,7,1.55,3.25,6.75,1.57,3.4,6,1.55,3.4,5.8,1.57,3.25,5.5,1.5,3.5,6.75,1.55,3.2,6,1.57,3.25,6.5,1.45,3.6,7.5,1.53,3.3,6.5,44,1.62,1.55,3.88,3.47,7.5,6.57,30,2.1,1.97,1.87,1.79
2008,27/02/08,Atalanta,Sampdoria,4,1,H,3,1,H,13,7,6,2,14,22,4,3,1,3,0,0,2.5,3,3,2.4,2.85,3,2.4,2.9,2.9,2.4,2.9,2.9,2.25,2.87,3,2.4,2.9,2.95,2.35,2.9,2.8,2.4,2.88,3,2.3,3,3,2.5,2.88,2.75,41,2.65,2.45,3,2.91,3.25,2.99,28,2.06,1.96,1.88,1.8
2008,27/02/08,Catania,Milan,1,1,D,0,0,D,9,13,3,3,23,26,3,3,4,4,0,0,4.75,3.2,1.85,4.65,3,1.8,4.5,3.1,1.8,4.3,3.2,1.75,5,3.2,1.66,4.75,3.1,1.75,4.2,3.2,1.75,4.5,2.88,1.91,4.35,3.1,1.8,4.5,3.2,1.73,41,5.1,4.61,3.31,3.15,1.97,1.82,28,2.25,2.1,1.77,1.67
2008,27/02/08,Fiorentina,Livorno,1,0,H,0,0,D,18,4,5,0,23,17,6,1,4,1,0,0,1.5,3.7,8,1.4,3.8,8,1.44,3.75,7.5,1.45,3.6,7,1.4,3.75,7,1.45,3.75,7,1.4,3.6,7.5,1.57,3.25,6.5,1.4,3.75,7.5,1.44,3.6,7,41,1.57,1.49,3.85,3.63,9,7.24,28,2.08,1.9,1.9,1.85
2008,27/02/08,Genoa,Napoli,2,0,H,1,0,H,13,6,4,1,19,19,4,2,1,5,0,1,2.15,2.9,3.8,2.2,2.8,3.45,2.1,2.9,3.6,2.1,3,3.3,2.1,2.87,3.4,2.1,2.9,3.6,2.05,2.9,3.4,2,2.88,4,2,2.9,3.75,2.1,2.8,3.6,41,2.25,2.12,3,2.88,4.36,3.74,28,2.18,2.06,1.8,1.71
2008,27/02/08,Inter,Roma,1,1,D,0,1,A,12,15,2,3,22,17,5,5,2,2,0,1,2.05,2.9,4.2,1.85,3.1,4.2,2,3,3.75,1.9,3,4,1.8,2.87,4.5,1.9,3,4.2,1.85,3,4,2.1,2.8,3.8,1.9,3,4,1.91,3,4,40,2.16,2,3.15,3,4.35,3.97,28,2.08,1.94,1.9,1.82
2008,27/02/08,Lazio,Reggina,1,0,H,1,0,H,20,8,2,2,23,21,5,7,3,1,0,0,1.61,3.25,7,1.5,3.25,7.2,1.61,3.4,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.55,3.4,6,1.6,3.3,5,1.5,3.5,7,1.5,3.4,6.5,1.62,3.2,5.5,41,1.65,1.59,3.54,3.37,7.6,6.26,28,2.05,1.95,1.89,1.81
2008,27/02/08,Palermo,Empoli,2,0,H,2,0,H,14,9,7,2,24,12,7,2,2,1,0,0,1.8,3.2,5,1.77,3.05,4.8,1.8,3.2,4.33,1.7,3.3,4.5,1.72,2.87,5,1.7,3.1,5.25,1.7,3.2,4.5,1.73,3,5.5,1.75,3,5,1.8,3.1,4.33,41,1.86,1.77,3.25,3.14,5.65,4.96,28,2.1,2,1.84,1.76
2008,27/02/08,Parma,Udinese,2,0,H,0,0,D,11,16,4,2,23,20,1,5,2,0,0,0,2.6,3,2.87,2.65,2.8,2.7,2.6,2.9,2.7,2.65,2.9,2.65,2.37,2.87,2.8,2.55,2.8,2.8,2.5,2.8,2.7,2.4,2.88,3,2.5,2.9,2.8,2.5,2.88,2.75,41,2.65,2.54,3,2.9,3.2,2.87,28,1.95,1.91,1.98,1.84
2008,27/02/08,Siena,Cagliari,1,0,H,0,0,D,13,11,2,1,19,20,6,3,2,1,0,0,1.9,3,4.75,1.9,2.7,4.9,1.85,3,4.5,1.95,3.1,3.6,1.8,3.2,4,1.85,2.9,4.6,1.85,3,4,1.91,2.88,4.33,1.75,3.1,4.5,1.83,2.88,4.5,41,1.91,1.86,3.28,3.02,5.3,4.57,28,2.26,2.12,1.72,1.66
2008,1/3/08,Milan,Lazio,1,1,D,0,0,D,9,9,4,5,13,25,4,3,3,4,0,1,1.9,3.1,4.5,1.77,3.2,4.45,1.91,3,4.5,1.85,3,4.2,1.73,3.1,4.5,1.85,3.2,4,1.8,3,4.2,1.91,2.8,4.5,1.75,3.3,4.35,1.73,3.2,4.5,38,2.04,1.89,3.3,3.1,4.9,4.31,27,2.32,2.11,1.7,1.66
2008,1/3/08,Roma,Parma,4,0,H,1,0,H,18,7,5,3,15,19,6,8,1,3,0,0,1.72,3.25,5.5,1.6,3.2,6,1.73,3.2,5.5,1.7,3.2,4.7,1.67,3.2,5,1.75,3.25,4.5,1.57,3.3,5.5,1.57,3.25,6,1.53,3.4,6,1.62,3.2,5.5,37,1.75,1.67,3.4,3.27,6.5,5.61,27,2.06,1.92,1.91,1.83
2008,2/3/08,Cagliari,Genoa,2,1,H,2,1,H,12,17,4,5,21,16,3,8,5,3,0,0,2.75,2.9,2.8,2.55,2.85,2.8,2.63,2.86,2.86,2.6,2.9,2.7,2.5,2.75,2.8,2.7,2.8,2.7,2.5,2.9,2.62,2.4,3,2.88,2.6,2.9,2.7,2.6,2.75,2.75,38,2.75,2.61,3.1,2.91,3.1,2.8,28,2.25,2.12,1.75,1.66
2008,2/3/08,Empoli,Siena,0,2,A,0,1,A,11,13,2,6,18,25,9,2,3,4,1,0,2.2,2.87,3.75,2.2,2.75,3.5,2.1,2.9,3.6,2.2,2.8,3.3,2.1,2.75,3.6,2.1,2.9,3.6,2.1,2.8,3.4,2,2.88,4,2.2,2.9,3.3,2.1,2.75,3.6,37,2.33,2.16,2.95,2.86,4.15,3.69,28,2.27,2.13,1.7,1.64
2008,2/3/08,Juventus,Fiorentina,2,3,A,1,1,D,6,10,4,6,24,24,5,6,1,1,0,1,1.9,3.1,4.5,1.8,3.1,4.5,1.95,3,4.33,1.9,3,4,1.83,3,4,1.85,3.1,4.2,1.91,3,3.75,2,2.88,4,1.8,3.1,4.5,1.8,3.1,4.2,38,2.03,1.92,3.19,3.04,5,4.32,27,2.15,2.01,1.83,1.74
2008,2/3/08,Livorno,Catania,1,0,H,0,0,D,13,13,3,2,20,27,5,7,2,4,0,0,2.2,2.87,3.75,2.05,2.75,4,2.1,2.9,3.6,2,2.8,3.9,2,2.88,3.6,2.1,3,3.4,2.1,2.8,3.4,2.2,2.88,3.4,2.2,2.9,3.3,2,2.88,3.75,38,2.35,2.14,3,2.89,4.05,3.7,28,2.3,2.11,1.7,1.65
2008,2/3/08,Napoli,Inter,1,0,H,1,0,H,17,7,5,2,13,16,6,4,4,3,0,0,3.75,2.87,2.2,3.55,3,2.05,3.75,2.86,2.15,3.7,2.9,2,3.75,3,1.91,3.4,3,2.1,4,3,1.83,3.4,2.88,2.25,4,3,1.9,4,3,1.91,38,4.05,3.72,3.05,2.95,2.28,2.11,26,2.2,2.05,1.78,1.71
2008,2/3/08,Reggina,Palermo,0,0,D,0,0,D,8,8,5,1,24,26,4,1,3,2,0,0,2.5,2.87,3.2,2.7,2.75,2.75,2.5,2.86,3,2.55,2.9,2.75,2.38,2.88,2.8,2.5,2.85,2.85,2.6,2.8,2.6,2.4,3,2.88,2.5,2.9,2.8,2.4,2.88,2.88,38,2.7,2.53,3.05,2.89,3.2,2.91,28,2.16,2.01,1.85,1.73
2008,2/3/08,Sampdoria,Torino,2,2,D,1,1,D,18,9,6,4,26,33,4,2,4,3,1,0,1.9,3.1,4.5,1.8,3,4.75,1.91,3,4.5,1.85,2.9,4.4,1.8,2.88,4.5,1.95,2.95,4,1.8,3,4.2,1.8,3,4.75,1.85,3,4.35,1.83,3,4.2,38,2.11,1.92,3.1,2.99,4.95,4.39,26,2.14,1.99,1.83,1.76
2008,2/3/08,Udinese,Atalanta,2,0,H,2,0,H,11,8,4,1,24,22,5,4,4,2,0,0,2.1,3,4,1.95,2.9,4.1,2.05,2.9,3.75,2,2.9,3.7,2,3,3.5,2.1,3,3.4,1.95,3,3.6,1.91,3.1,4,1.9,3,4,2,2.88,3.75,38,2.29,2.07,3.1,2.93,4.15,3.82,27,1.9,1.84,2.02,1.91
2008,8/3/08,Inter,Reggina,2,0,H,2,0,H,10,20,3,8,16,13,2,12,1,4,0,0,1.3,4.75,12,1.3,4.35,9.5,1.3,4.75,9,1.25,4.6,10.5,1.3,4,10,1.3,4.5,9,1.29,4.2,9,1.22,5,13,1.25,4.5,11,1.22,5,11,41,1.35,1.28,5.22,4.72,14,10.65,27,1.97,1.87,1.96,1.87
2008,8/3/08,Palermo,Udinese,1,1,D,1,0,H,18,7,9,3,25,23,10,2,2,2,0,0,2.2,3,3.6,2.3,2.9,3.1,2.2,2.9,3.5,2.2,2.9,3.2,2.1,3,3.2,2.25,2.9,3.2,2.15,2.88,3.25,2.25,2.8,3.4,2.2,2.9,3.25,2.2,2.87,3.2,41,2.3,2.22,3.1,2.9,3.9,3.42,27,2.11,1.97,1.85,1.77
2008,9/3/08,Catania,Cagliari,2,1,H,1,1,D,14,11,8,4,26,16,9,1,3,3,0,0,1.95,3.1,4.33,1.8,3,4.7,1.91,3,4.33,2,3.1,3.4,1.91,3,3.75,1.85,3.1,4.2,1.95,3,3.6,1.8,3,4.8,1.9,2.8,4.35,2,3,3.6,40,2.04,1.92,3.3,3.03,4.8,4.24,26,2.32,2.14,1.7,1.63
2008,9/3/08,Empoli,Milan,1,3,A,1,1,D,12,15,2,7,19,18,3,1,2,1,0,0,4.75,3.2,1.85,5,3,1.75,4.75,3.1,1.8,4.5,3.1,1.75,4.5,3.1,1.73,4.2,3.1,1.85,4.2,3,1.8,5,3,1.8,5,3.1,1.9,5,3,1.73,39,5.3,4.7,3.25,3.07,1.96,1.83,27,2.32,2.1,1.75,1.67
2008,9/3/08,Genoa,Juventus,0,2,A,0,2,A,12,11,2,4,20,21,3,6,3,4,0,0,3.6,3.1,2.15,3.45,3,2.1,3.5,3,2.15,3.3,3,2.1,3.5,3,2,3.4,3,2.1,3.5,2.88,2.05,3.25,3,2.25,3.6,3,2,3.3,3,2.1,40,4.25,3.57,3.1,2.96,2.25,2.13,26,2.07,1.97,1.86,1.77
2008,9/3/08,Lazio,Livorno,2,0,H,2,0,H,16,9,10,2,19,26,7,3,1,3,0,0,1.66,3.3,6,1.7,3.2,5,1.67,3.2,5.75,1.75,3.2,4.3,1.67,3.2,5,1.65,3.2,5.5,1.67,3.1,5,1.62,3.2,6,1.6,3.4,5,1.67,3.2,5,40,1.7,1.67,3.49,3.25,6.6,5.57,26,2.11,2,1.82,1.74
2008,9/3/08,Napoli,Roma,0,2,A,0,1,A,15,17,3,6,23,23,6,7,3,0,0,0,3.7,3,2.15,3.3,3,2.15,3.4,3,2.15,3.1,3,2.2,3,3,2.2,3.2,3,2.2,3.25,2.88,2.15,3.4,3,2.2,3.25,2.9,2.2,3.75,2.87,2,40,3.95,3.48,3.15,2.97,2.26,2.16,26,2.1,1.98,1.89,1.76
2008,9/3/08,Parma,Sampdoria,1,2,A,0,1,A,17,6,4,3,28,24,5,0,4,5,0,0,2.05,3,4,2.1,2.85,3.6,2.1,2.9,3.75,2.2,2.9,3.2,2.1,3,3.2,2.05,3,3.6,2.05,2.88,3.5,1.95,3,4,2,2.9,3.6,2.1,2.87,3.5,40,2.15,2.05,3.06,2.95,4.31,3.83,26,2.19,2.02,1.81,1.73
2008,9/3/08,Siena,Fiorentina,1,0,H,0,0,D,11,16,1,1,21,20,2,7,2,1,1,0,3.3,2.87,2.4,3.35,2.8,2.25,3.3,2.85,2.3,2.9,2.9,2.35,3,2.88,2.25,3.1,2.85,2.35,3.1,2.8,2.25,3.5,2.8,2.2,3.25,2.9,2.2,3,2.87,2.3,40,3.55,3.3,2.95,2.85,2.5,2.3,26,2.25,2.07,1.76,1.69
2008,9/3/08,Torino,Atalanta,1,0,H,1,0,H,10,9,2,3,29,15,12,2,3,2,0,1,2.15,3,3.7,2.2,2.75,3.5,2.15,2.9,3.6,2.2,2.8,3.3,2.1,2.75,3.5,2.2,2.85,3.4,2.1,2.88,3.3,2.1,2.88,3.6,2.1,2.9,3.5,2.2,2.8,3.3,40,2.25,2.15,3,2.9,4.01,3.58,26,2.05,1.92,1.94,1.82
2008,15/03/08,Roma,Milan,2,1,H,0,0,D,14,16,4,6,9,16,5,4,0,3,0,0,2.1,3.1,3.75,2.15,3.05,3.25,2.2,3.25,4.2,2.2,3,3.1,2.1,3,3.2,2.1,3,3.4,2.15,2.9,3.2,2,3,3.8,2.1,3,3.4,2.2,2.88,3.25,37,2.2,2.11,3.15,2.99,4.15,3.59,27,2.09,1.97,1.87,1.78
2008,15/03/08,Udinese,Lazio,2,2,D,0,1,A,11,12,5,5,23,10,8,7,3,1,0,0,2.2,3,3.6,2.2,2.85,3.35,2.15,3,3.5,2.1,2.9,3.4,2,3,3.5,2.1,2.85,3.6,2.1,3,3.2,2.2,3,3.4,2.21,3.15,3.15,2.1,3,3.3,37,2.3,2.18,3.15,2.95,3.76,3.46,27,2.06,1.92,1.95,1.83
2008,16/03/08,Atalanta,Empoli,4,1,H,2,0,H,11,14,7,4,15,17,2,10,3,1,0,0,1.9,3,4.75,1.8,2.95,4.85,1.85,3,4.75,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.8,3,4.75,1.8,2.9,4.7,1.83,3,4.2,35,1.99,1.85,3.2,3.03,5.15,4.56,26,2.02,1.93,1.92,1.81
2008,16/03/08,Cagliari,Torino,3,0,H,2,0,H,13,9,5,1,22,21,9,8,2,2,0,0,2.6,3,2.87,2.6,2.85,2.7,2.5,2.9,2.9,2.5,2.9,2.8,2.25,2.88,3,2.5,2.9,2.8,2.5,2.8,2.75,2.5,2.88,2.88,2.3,2.9,3,2.38,2.8,3,35,2.65,2.52,3.05,2.9,3.1,2.86,26,2.3,2.12,1.75,1.65
2008,16/03/08,Fiorentina,Genoa,3,1,H,2,0,H,10,20,6,8,19,19,4,4,2,4,0,0,1.61,3.4,6.5,1.55,3.3,6.5,1.7,3.2,5.5,1.55,3.4,5.8,1.57,3.25,5.5,1.6,3.4,5.5,1.62,3.1,5.5,1.57,3.25,6.5,1.6,3.4,5,1.62,3.2,5.5,35,1.85,1.67,3.4,3.24,6.5,5.55,26,2.07,1.97,1.88,1.78
2008,16/03/08,Inter,Palermo,2,1,H,2,1,H,14,10,6,4,23,14,3,2,2,2,0,0,1.4,4,8,1.43,3.5,8.5,1.4,3.75,9,1.4,3.7,7.5,1.36,3.75,8,1.4,4,7.25,1.4,3.5,8,1.44,3.75,7.5,1.4,3.75,7.5,1.44,3.6,7,35,1.5,1.43,4,3.81,9.45,8,27,1.92,1.83,2.02,1.91
2008,16/03/08,Juventus,Napoli,1,0,H,0,0,D,20,7,4,2,22,23,6,4,1,5,0,0,1.5,3.6,8,1.5,3.55,6.4,1.5,3.5,7.5,1.45,3.6,7,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.5,3.5,7,1.45,3.75,6.5,1.5,3.5,6,36,1.57,1.5,3.8,3.57,8.1,6.97,27,2.02,1.92,1.94,1.82
2008,16/03/08,Livorno,Parma,1,1,D,1,0,H,8,11,2,4,19,26,4,3,1,0,0,0,2.35,2.9,3.4,2.25,2.7,3.45,2.25,2.9,3.4,2.2,2.8,3.3,2.1,3,3.2,2.4,2.9,2.95,2.25,2.75,3.2,2.38,2.75,3.25,2.3,2.8,3.15,2.3,2.8,3.1,36,2.75,2.42,2.95,2.82,3.35,3.1,25,2.4,2.16,1.7,1.63
2008,16/03/08,Reggina,Siena,4,0,H,3,0,H,16,12,9,0,20,18,6,1,2,2,0,0,2.4,2.87,3.3,2.4,2.85,3,2.4,3,2.9,2.3,2.9,3,2.38,2.88,2.8,2.4,2.85,3,2.3,2.8,3,2.38,2.88,3,2.3,2.9,3.15,2.4,2.88,2.88,35,2.4,2.36,3.05,2.9,3.7,3.1,26,2.35,2.16,1.7,1.63
2008,16/03/08,Sampdoria,Catania,3,1,H,0,0,D,16,7,4,2,30,32,9,2,3,4,0,0,1.66,3.2,5.5,1.65,3.1,5.75,1.65,3.25,5.75,1.6,3.3,5.5,1.62,3.25,5,1.7,3.2,5,1.67,3.1,5,1.62,3.2,6,1.6,3.3,5.5,1.67,3.2,5,35,1.74,1.65,3.4,3.24,6.75,5.72,26,2.14,1.99,1.85,1.76
2008,19/03/08,Cagliari,Atalanta,1,0,H,1,0,H,8,12,3,3,20,23,4,4,4,1,0,1,2.5,3,3.1,2.35,2.9,3,2.5,2.9,2.9,2.4,3,2.8,2.38,2.8,2.88,2.4,2.95,2.9,2.45,2.8,2.75,2.4,3,2.88,2.4,3,2.8,2.4,2.88,2.88,43,2.6,2.44,3.1,2.94,3.15,2.94,30,2.08,1.98,1.86,1.76
2008,19/03/08,Catania,Siena,0,0,D,0,0,D,13,12,4,4,30,16,10,2,2,3,0,0,2.15,3,3.75,2.2,2.85,3.35,2.15,2.9,3.6,2.2,2.6,3.6,2.1,2.8,3.5,2.2,2.9,3.3,2.2,2.8,3.2,2,2.88,4,2.1,2.9,3.6,2.1,2.88,3.5,41,2.25,2.15,3.05,2.89,4,3.59,29,2.33,2.14,1.75,1.64
2008,19/03/08,Empoli,Juventus,0,0,D,0,0,D,7,8,1,2,16,24,2,7,4,3,0,0,5.25,3.25,1.75,5,3.2,1.7,5,3.1,1.77,4.2,3.1,1.8,5,3.2,1.67,5,3.2,1.7,4.33,3.1,1.75,5,3,1.8,5,3.3,1.65,4.5,3.2,1.73,43,6,5.2,3.5,3.18,1.77,1.71,30,2.15,2.04,1.78,1.71
2008,19/03/08,Genoa,Inter,1,1,D,0,1,A,21,4,6,1,18,19,10,4,2,2,0,1,5.5,3.3,1.72,5.4,2.9,1.75,5,3.1,1.77,4.4,3,1.8,5,2.88,1.73,5.5,3,1.7,4.33,3.1,1.75,5,3.2,1.75,4.5,3.3,1.7,5,3,1.73,43,5.75,5.12,3.4,3.15,1.79,1.73,30,2.12,2.02,1.83,1.73
2008,19/03/08,Lazio,Roma,3,2,H,1,1,D,18,14,3,3,16,18,6,8,3,3,0,0,4,3.1,2.05,3.35,3.05,2.1,3.6,3,2.1,3.6,3,2,3.5,3,2,3.5,3.05,2.05,3.3,3,2.05,4,3,2,3.6,3,2,3.3,3,2.1,43,4.05,3.69,3.25,3.02,2.1,2.04,30,2.12,1.98,1.85,1.78
2008,19/03/08,Livorno,Reggina,1,1,D,0,1,A,24,3,11,1,20,25,11,2,2,4,0,0,2.15,3,3.75,2,2.85,3.95,2.15,2.9,3.6,2,2.8,3.8,2,3,3.5,2.2,2.85,3.4,2.05,2.9,3.4,2.25,2.75,3.5,2.1,2.9,3.6,2.1,2.8,3.6,43,2.38,2.18,3,2.88,3.83,3.53,30,2.25,2.13,1.73,1.65
2008,19/03/08,Milan,Sampdoria,1,2,A,0,2,A,15,7,4,4,15,19,9,1,1,2,0,1,1.5,3.6,8,1.5,3.4,7,1.5,3.6,7,1.55,3.4,5.8,1.5,3.3,6.5,1.55,3.4,6.25,1.5,3.3,6.5,1.44,3.75,7.5,1.5,3.5,6.5,1.44,3.6,7,43,1.55,1.48,3.85,3.56,9,7.38,30,2.12,2,1.82,1.74
2008,19/03/08,Napoli,Fiorentina,2,0,H,2,0,H,10,12,7,3,14,19,5,6,5,3,0,0,2.75,3,2.7,2.85,2.9,2.45,2.9,2.7,2.7,2.8,2.9,2.5,2.75,2.8,2.5,2.8,2.9,2.5,2.6,2.8,2.6,2.75,2.88,2.63,2.9,2.9,2.4,2.6,2.88,2.62,43,2.97,2.78,3,2.88,2.8,2.6,30,2.25,2.11,1.72,1.66
2008,19/03/08,Parma,Palermo,2,1,H,0,0,D,16,9,4,2,14,18,5,1,1,0,1,1,2.3,3,3.4,2.35,2.85,3.05,2.3,2.9,3.2,2.2,2.8,3.3,2.25,3,2.88,2.3,2.9,3.1,2.3,2.8,3,2.25,2.88,3.25,2.3,2.9,3.1,2.2,2.88,3.2,43,2.35,2.27,3.1,2.91,3.8,3.26,30,2.1,1.99,1.82,1.74
2008,19/03/08,Torino,Udinese,0,1,A,0,1,A,18,6,6,2,21,22,9,3,2,1,0,0,2.4,3,3.2,2.4,2.8,3.05,2.4,2.85,3.1,2.4,2.8,3,2.38,2.8,2.88,2.5,2.8,2.9,2.4,2.8,2.85,2.4,2.88,3,2.35,2.9,3,2.5,2.88,2.75,43,2.5,2.41,3.05,2.87,3.3,3.04,30,2.25,2.07,1.78,1.69
2008,22/03/08,Atalanta,Catania,0,0,D,0,0,D,9,7,4,3,23,20,1,3,2,1,0,0,1.9,3,4.75,1.85,2.8,4.85,1.9,3,4.5,1.85,3,4.2,1.8,2.88,4.5,1.9,3,4.2,1.83,2.88,4.33,1.83,3,4.5,1.8,3,4.5,1.83,3,4.2,43,2.02,1.88,3.21,3,5.3,4.54,32,2.06,1.96,1.89,1.79
2008,22/03/08,Fiorentina,Lazio,1,0,H,0,0,D,16,6,5,2,19,17,5,2,4,3,0,1,1.9,3,4.75,1.9,2.9,4.3,1.95,3,4.25,1.85,3,4.2,1.8,3,4.33,1.9,3,4.2,1.73,3.1,4.5,1.91,3,4.33,1.85,3,4.35,1.8,3.1,4.2,43,2.05,1.91,3.11,3,4.75,4.27,32,2.08,1.96,1.88,1.79
2008,22/03/08,Inter,Juventus,1,2,A,0,0,D,13,22,3,8,16,31,6,5,3,2,0,0,2,3,4.33,1.8,3.2,4.25,1.9,3.2,4.2,2,3,3.6,1.91,2.88,4,1.9,3.1,4,1.83,3,4,1.91,3,4.33,1.9,3,4,1.91,3,4,42,2.15,1.97,3.15,3.02,4.45,4,31,2.14,1.95,1.83,1.75
2008,22/03/08,Palermo,Genoa,2,3,A,1,1,D,28,10,8,6,17,27,9,7,5,2,0,0,2.05,3.1,4,2.15,2.9,3.3,2.1,3,3.75,2.1,2.8,3.5,2,3,3.5,2,3,3.75,2.05,2.88,3.5,2.1,2.8,3.8,2,3,3.75,2,3,3.6,41,2.17,2.06,3.14,2.96,4.2,3.79,30,2.1,1.99,1.9,1.76
2008,22/03/08,Reggina,Napoli,1,1,D,0,0,D,12,8,2,3,21,27,4,3,1,3,0,0,2.37,2.9,3.3,2.3,2.85,3.15,2.3,2.8,3.4,2.2,2.8,3.3,2.25,2.88,3,2.35,2.9,3,2.38,2.88,2.8,2.3,2.75,3.4,2.3,3,2.9,2.3,2.88,3,43,2.4,2.31,3.05,2.88,3.7,3.26,32,2.27,2.09,1.71,1.66
